query_index,ranked_gallery_indices
2898,"26125,8797,8915,26126,9158,7969,8914,8439,7863,8232,26106,25920,8628,8759,8629,8916,7898,26134,7943,8394,8385,9022,25844,25861,8627,8767,7899,8219,8498,8808,25881,8656,7721,8069,8711,25924,7887,8659,8145,7722,26082,7895,8245,8806,8772,9104,26105,8774,8167,8483"
2899,"26126,8797,26125,26082,7690,8629,26049,8625,8627,8227,7969,26105,8915,7765,8574,26167,7924,8608,8628,7774,25832,7958,8483,25881,7807,25950,8394,26106,8016,8554,25882,7863,8914,25923,26009,7947,8276,7840,7905,8831,7851,9104,8242,25889,9037,9153,8050,25920,26134,25810"
2900,"26127,8771,8762,9087,7903,7863,8692,8432,8754,8723,8483,8048,9128,7680,8346,8651,7947,8614,25885,8665,8684,8840,7710,25949,25970,25969,7864,8655,8645,8767,25864,8709,7862,8333,8654,7679,25863,9159,8187,8898,9005,7905,8850,25916,8831,7684,8806,7678,8178,8958"
2901,"26128,9004,8160,8767,8065,7678,26127,8430,8733,8187,8914,7835,8458,8361,8788,8821,8490,7703,8915,8566,7684,8817,8048,25826,9134,7681,26002,26106,9073,8015,8803,7898,8628,25970,8423,8731,7973,26023,8770,25944,8900,8610,8759,8178,7776,8410,25920,8916,7966,7763"
2902,"26129,8813,8574,8857,8671,8819,8811,9185,8805,8794,8064,8744,8855,8641,8860,7740,9167,26113,9143,7956,7807,8645,8639,26130,8663,26112,9158,26167,8622,26131,25809,9139,8086,7947,8397,7723,8514,8761,8818,7648,9034,25866,9037,7684,8625,8856,8047,26109,8045,25968"
2903,"26130,8813,8815,26111,8639,8671,26129,8187,7874,8808,7981,26131,8778,8622,8127,7865,9139,8780,8251,25818,7929,8470,8857,25924,8951,8654,8741,8785,9167,8242,8793,26108,8681,9143,7969,8619,8871,8181,8766,8723,8680,8777,8984,8682,7856,8265,8789,7677,8707,8057"
2904,"26131,8794,7695,26108,8639,8819,8410,8777,8818,8817,7964,8722,8187,7763,26112,8640,8694,7684,8671,8651,8086,25863,8820,7865,8767,8622,8333,7947,8984,8663,8645,9185,8813,8808,8406,8605,25826,8240,8041,9112,26129,8265,7662,9167,8641,8048,8759,7951,8181,8245"
2905,"26132,8311,8918,9092,9119,8818,7668,7761,8460,8742,7956,8083,7825,9146,8446,25963,8819,7692,8046,8860,9068,8577,7779,9031,9143,8820,8813,9091,8622,7737,25964,8660,8332,8004,8663,7827,8582,8610,8450,8964,8161,7766,8960,8291,26016,8501,7851,8009,8113,7763"
2906,"26133,8916,8914,7905,8915,25809,8224,8395,8625,26004,8237,25852,25963,9154,8554,8483,8769,26086,25883,26149,8851,26134,8902,8806,8571,8234,8024,25920,7707,7714,25855,8390,8221,8229,8567,7924,25986,8553,9171,25844,7936,7721,8112,8238,9028,25949,25856,8218,9106,8499"
2907,"26134,8913,8915,8914,26133,8232,8465,8535,8594,8067,8518,7887,8916,7684,7972,25844,8754,7905,8359,26081,8221,7902,7892,8771,7840,8219,25920,25949,8625,25861,8808,8231,8229,9164,8233,26125,9087,7721,9076,8759,8218,7969,7926,25919,8439,7681,9158,7760,8390,8631"
2908,"26135,8930,7966,9088,8928,26171,8731,7879,8938,8124,8081,8635,7684,25853,8908,8400,9094,8757,8900,26027,7897,26041,7756,7843,8931,26091,7976,8803,7759,25809,8664,9112,9069,8902,8959,8890,7826,8535,9041,8634,26136,7833,26139,8218,8444,26156,7716,8390,7810,8881"
2909,"26136,8930,8931,7966,7843,7684,8057,8836,8929,26139,7813,26091,7902,8452,26171,8878,26035,8444,8634,7892,8959,7967,26096,26135,8076,26019,8928,8945,9098,8757,9067,9156,8938,7824,8490,9102,26025,8146,8286,9100,8995,7775,8804,8963,26027,7717,7894,7914,7933,25992"
2910,"26137,8936,26138,8934,8703,25897,8602,8305,9135,8937,8681,8647,8503,8551,26170,25898,8656,8616,8177,8626,25808,8441,26043,8575,8495,8167,8630,8810,8992,8604,8714,8615,25807,9181,8859,8458,8546,8783,8735,8852,8830,8935,7937,8760,8191,26103,8608,8031,8667,8863"
2911,"26138,26137,8934,8936,8703,8602,8167,26170,8458,8937,8656,8551,8604,8441,8735,8498,8615,8992,8647,8598,25897,8503,8575,8191,8681,8546,8667,26103,8626,8616,9169,8559,8608,8714,25898,8710,7721,8031,7937,8261,8767,8599,25803,9010,8638,8177,7705,7722,8830,25837"
2912,"26139,8945,7684,8169,8994,7892,7966,8219,7913,8437,8759,7976,8057,8839,9094,26091,7826,8963,26019,8836,26101,25832,7681,8931,25822,7655,26136,8218,9120,8581,7716,26097,8930,7759,8585,26171,7899,8576,8995,7902,25831,8461,8938,26102,8902,8236,8490,8737,9041,8956"
2913,"26140,26097,8584,7976,9180,8484,8361,8490,8799,7699,8804,8931,8836,7959,7899,8437,7833,7684,25802,8895,8499,8995,7908,7830,8458,9010,7835,25970,8927,8963,8884,8759,26139,7775,8817,8585,7893,25928,8945,7655,7763,8882,9029,7756,26171,8589,7776,8946,8664,26128"
2914,"26141,26057,8825,8166,8969,9005,8272,26145,25954,8718,8743,8754,8702,8691,8771,8679,26146,7929,8692,8359,26127,8709,8138,8849,8140,8614,25847,8405,7702,8611,7821,8861,7829,8362,26142,27633,8732,8842,9006,8968,7760,8723,8474,25857,8283,7947,9087,8293,8807,7710"
2915,"26142,8969,26158,8166,7829,26141,8272,7929,8679,26057,9075,9059,9063,7786,8743,8961,8734,9087,26071,7975,8958,26100,26038,8540,8684,9076,7792,8283,7702,25904,8756,9006,7653,25954,8723,8225,25970,7821,7745,25870,9182,8531,8732,25837,25981,9168,9058,8346,8025,8382"
2916,"26143,26144,9074,26021,9157,7799,8828,9107,7651,8254,8827,7795,7835,13547,7678,8274,8803,8840,7679,8696,27653,13603,26022,25799,8002,13579,25862,8044,8655,7760,8568,8142,8944,8849,7942,8804,8757,8279,9153,9149,8362,9156,25791,7864,8490,8179,7862,25792,7908,9058"
2917,"26144,26143,9074,26021,8828,8696,9157,27653,8274,8827,8867,13550,8254,8142,7760,13603,13579,7651,25987,7799,25799,8840,13547,8283,7679,8757,8580,9058,9107,8803,8569,7787,26022,9041,8000,8377,9065,8308,7926,8359,7942,7652,26034,8374,8002,8655,8563,25792,7863,9149"
2918,"26145,9005,8825,8691,8293,26141,8692,8068,7821,7702,8359,26146,8754,8432,8849,8138,8362,8611,25954,7886,8694,8702,7929,7660,8861,25799,8272,7829,8140,8718,7947,8679,8153,7710,8474,7957,8287,9128,8905,7678,8831,8166,8154,8713,8108,8655,8614,8759,8709,8682"
2919,"26146,25954,9005,8624,8723,8692,7903,9087,8709,8346,8655,8684,7929,9156,26145,8138,7931,26127,7829,8432,8682,26141,9159,7680,8718,8362,8665,7684,8691,8958,7749,8912,8849,8139,25848,8741,9128,8359,8817,8679,8474,8258,7886,8225,7702,8743,7710,8994,8779,9112"
2920,"26147,8326,8487,8428,26148,8426,9067,8170,8268,26122,25990,8309,9055,25874,7781,9175,26176,8310,7918,8838,8325,8270,8088,25888,8387,8058,26005,8750,8467,9173,8979,7798,7706,8747,9124,25972,8003,8720,26084,8259,8260,8543,8141,26014,9072,9042,25827,7649,8007,9120"
2921,"26148,8338,25888,9018,9072,8426,8170,26014,8487,8545,25889,25963,26117,8597,8326,7706,7941,8135,26084,8163,7755,8721,26147,7809,26013,9143,8746,8310,26174,25827,8387,26008,8003,7819,8384,8720,9046,8238,27650,8574,8719,8264,8097,8425,25952,8445,26121,9081,8110,26159"
2922,"26149,9034,8625,26011,8769,26150,7699,25934,8964,9028,8998,7826,7684,25986,8806,7707,8757,9177,25809,7922,8483,8553,8401,8025,7840,9095,8446,25844,9154,8844,7766,26133,7721,8574,7705,9037,8598,7722,7875,7697,7869,8860,8024,8281,25852,26167,7755,7964,25885,8916"
2923,"26150,26149,7839,9034,8998,7802,7697,8243,9028,7869,8769,8156,25934,25999,25844,8598,8625,7684,7721,25986,8025,8916,7964,7828,8806,25803,8767,9177,7792,8952,8423,26011,8882,8808,8245,8553,7703,8281,8700,8731,7826,8574,8606,8964,7881,26006,9076,7830,7705,8599"
2924,"26151,8075,7863,7906,9058,8161,8076,8757,9092,9040,25885,8580,7840,7902,25985,7966,25964,13658,8902,7800,8844,7826,9154,8292,9070,7887,25963,7983,25970,7684,9149,8806,8253,7714,8562,7751,8676,7708,9153,8500,25969,8594,25916,25991,8460,9091,8488,26165,7908,8467"
2925,"26152,8270,9055,8536,9124,8150,7798,8307,8539,8986,8141,8994,8979,7775,7885,7763,7675,9016,8839,7930,9130,8817,8669,7743,8795,8775,26019,7933,8900,8366,9155,8314,7984,7836,8328,7935,9120,8506,8975,8809,8012,25868,8320,8527,8492,8502,8092,8939,8428,8747"
2926,"26153,26154,9062,7765,7948,9181,8693,8933,8616,7690,8608,9009,8863,7751,8852,26099,8598,9135,7882,8992,26170,8441,8683,7774,26138,26100,8575,8593,8356,8732,8710,8873,8572,8491,8657,8503,8936,26043,7903,8638,25837,25882,8604,8656,8798,8904,26137,8554,8031,8681"
2927,"26154,26153,7948,8693,8852,8863,8598,8710,8593,8616,26100,26099,8398,26043,8703,8553,26170,8683,26138,9009,8992,8278,8735,7765,8608,9181,9062,8261,8554,26044,8873,8262,8933,25837,26103,9154,8936,8441,8172,7882,8688,8631,26149,8625,7705,8602,8551,8572,8575,8491"
2928,"26155,8562,25945,8452,8280,8565,26020,9178,8881,7654,7812,9016,7988,9088,8589,26066,8131,7933,8844,8427,9171,8133,9105,26156,7971,8966,8207,8216,7893,9054,8403,9140,9098,8805,8437,7725,8588,7970,8466,25910,8910,8738,8213,8276,9103,8786,26035,8201,7764,8453"
2929,"26156,7970,26171,9138,8985,26027,7891,8124,8276,7742,8081,8931,8263,7661,25877,8881,8093,8403,8219,8786,9144,25832,8452,9088,7857,7895,26045,8490,25810,8466,7662,8146,8915,8089,9142,8334,26050,8826,8986,25946,9069,7850,8226,8084,26071,7659,8911,8623,7933,8797"
2930,"26157,9076,25985,25986,8771,8554,7840,8076,8283,8411,8025,7760,8359,26158,8625,25809,25949,9058,8844,9037,27637,9095,8483,8943,7905,8395,8580,26133,8754,7875,25844,8902,8237,26085,8067,9092,8593,7710,8950,25883,26149,7707,8330,8288,8989,9075,9154,8864,7829,8273"
2931,"26158,26142,8969,8025,9059,9076,9075,8075,26157,8944,26057,7829,25986,7719,25985,8283,25981,7745,7777,26069,8989,9095,25813,9001,9008,9040,25884,8958,9118,9066,26100,7828,25904,8964,8625,9058,8586,9006,8166,26008,7975,7803,7922,9154,9168,8986,8743,7714,8732,8880"
2932,"26159,9079,9081,8042,9185,7807,8651,8645,7947,25968,25856,8746,8048,25855,25815,26160,8113,8864,25873,26067,8043,8098,8909,25852,8620,8901,9070,8622,8926,7720,7684,8518,26121,26016,26055,8855,7725,8041,7809,8806,7656,8574,7956,8359,8571,9058,8086,25987,9121,26085"
2933,"26160,7965,9079,8622,25826,8967,25874,26159,7684,8875,25856,7924,8806,7763,8625,7792,7927,8499,7656,9150,26011,8750,8915,7778,8599,8645,8788,8958,8706,9028,9106,8149,8789,8086,7779,25855,8780,9034,8655,8651,26121,7720,26084,26109,8900,8901,9042,9087,9081,8619"
2934,"26161,8113,8137,9142,25889,8986,8812,7956,25947,8502,8926,25968,8338,8746,7994,7683,26159,8212,26066,7664,8213,7728,8528,8071,25967,8276,9079,25978,7662,9184,7950,8620,7726,8527,7656,8996,26099,7910,7916,26029,8954,8918,27719,25918,8518,8889,8021,8023,25795,26160"
2935,"26162,25795,9175,8092,8428,9109,8543,26161,8058,8541,8170,8751,26083,7984,8023,9046,25867,25815,7877,8502,8620,26029,25868,26121,9172,8159,26005,8748,25872,8750,7819,25951,8413,8746,7664,8338,8118,8003,7920,7746,8350,25913,7726,8071,8150,8149,8310,8307,25963,8742"
2936,"26163,7722,8900,25826,7721,7656,8015,8499,8622,8806,8875,8004,8086,8977,7779,25804,8065,8664,7802,7776,25978,7927,8964,25811,8604,8446,9025,8599,7964,8851,8261,8731,8025,7723,8781,8769,8882,8059,7780,9084,25844,7825,25824,25843,7766,8167,7734,8458,25894,8553"
2937,"26164,9145,8646,8769,8355,9086,9084,25811,8806,26000,7697,7707,25938,26163,8333,7927,26149,25893,8019,25852,25866,7699,8695,26167,8483,8371,8860,9093,25809,7722,8882,7830,9037,8911,8977,7831,9034,8924,8446,8651,8707,8250,7807,8663,25957,8486,7705,8410,8240,8998"
2938,"26165,26166,9092,9090,9091,7684,25963,8902,8076,7826,25844,7902,26089,8806,8232,7897,25809,7766,8580,7755,7898,7966,7756,8868,8581,25985,9076,8079,8804,8757,8625,26011,9058,8664,25970,8585,8218,8250,7776,8576,8439,8499,25843,7906,7863,8914,25925,9158,7840,7714"
2939,"26166,26165,9092,9091,7755,25963,9090,8076,8868,7684,8664,8310,8079,8576,7682,26089,8387,7751,8493,7902,7758,8582,8902,7766,25964,26080,8585,9102,8986,25970,8581,9143,25809,7898,7763,7897,7936,8004,25844,7826,8806,9058,7781,8250,9031,8403,8309,8864,7956,8499"
2940,"26167,8574,8786,9037,9034,7807,8942,9139,7766,7924,26149,7707,9177,7722,25809,8858,7840,25987,9095,8625,9131,8860,9145,8622,8059,8462,25893,7825,8967,8283,8769,8864,25963,7927,8238,8826,8446,7765,8915,8744,8394,8806,8831,7761,9185,8705,25844,8707,8483,7958"
2941,"26168,8027,8059,8107,7771,8964,8025,7761,26167,8070,8015,26163,9177,9025,8890,8622,7722,7972,8104,8065,8914,8499,7825,26069,8004,8967,7721,7840,8610,8064,7766,8102,8752,7780,8096,9114,9034,8957,9008,7737,26149,8916,9137,25963,8860,8786,7779,8988,8788,9090"
2942,"26169,8141,8845,8863,8703,8463,8810,26099,8765,7975,8917,8177,8714,8651,8683,25897,26104,8495,25837,9120,26170,8305,7930,8187,25923,8669,7792,8346,9059,8494,8830,8873,8681,8841,7922,26048,7888,8607,7803,8742,8491,8492,8936,9008,25898,26137,7937,7990,8143,8667"
2943,"26170,8575,26138,8703,25837,8261,8551,8441,8710,26137,8934,8616,7948,8992,8683,25897,9181,8852,26177,26100,8936,8167,8863,26044,8177,7937,8656,25808,8735,26099,8593,8546,8608,8714,26154,8602,8810,8262,26043,9009,8937,8598,8647,26103,8503,7705,8933,8693,8607,8760"
2944,"26171,7966,8490,7902,26027,7976,7684,9161,7850,8994,8931,26102,8938,8900,8396,26156,8986,25810,8915,8067,8169,26135,8694,8081,8219,26009,8979,8878,8133,9112,7840,26172,7815,8452,8836,8232,8046,7775,7770,8518,8804,26045,7681,8911,8996,8905,8406,7954,9013,8519"
2945,"26172,8587,7815,25810,8585,9059,9161,7976,25813,7777,9021,7719,9120,8826,8075,9040,8012,8382,9018,7689,8490,7873,8741,8049,7714,8584,8581,8839,8611,8986,7751,26171,8346,9014,7765,8225,7970,8586,8169,8226,8958,8795,25923,8332,7770,26101,8329,8583,7792,9041"
2946,"26173,8163,8376,7984,8543,8413,8459,9046,26008,8418,8417,26005,25990,8925,25874,26160,8358,8412,26084,9165,7897,8967,8003,8326,8750,8268,7986,7819,8428,7781,25827,9150,8719,8431,25972,9141,8545,26006,25963,26012,25952,8310,8603,26078,8720,26174,25868,7918,8980,8007"
2947,"26174,8338,8597,8545,7720,26148,9018,7819,8170,8376,8574,26049,8100,8909,7809,8412,26082,25888,25935,25968,7918,8171,8427,8426,8078,26176,9175,7712,25841,26014,25951,27650,25890,25889,25882,25963,8445,26013,8110,8099,26159,26008,7992,8414,8746,8620,8349,7920,8023,8097"
2948,"26175,26176,9173,9172,9175,25841,7728,9186,8207,8427,7884,7724,8979,8878,7706,8173,7894,25805,8259,9001,25918,9050,8425,7732,8518,8216,8452,8210,7983,8201,9174,8795,7746,7806,7729,8881,26081,8211,9101,7893,8513,9067,8334,26035,8213,7727,25806,7813,7846,8426"
2949,"26176,9173,26175,9172,9175,8427,8425,8207,8211,8336,8881,8201,8216,25841,25973,8197,8203,8210,7819,8213,8334,25918,7720,7918,7712,8967,7728,8878,26014,9174,8428,7983,7884,8259,8795,9171,8426,8376,25805,8198,7706,8979,8268,8719,9163,7727,7724,7729,7887,8901"
2950,"26177,26170,9181,25897,8616,8760,8363,8575,8852,8935,8443,26137,8495,8551,8441,8933,8810,8683,8261,26044,25943,9154,26138,8144,8647,25959,8703,8546,8607,25898,8720,7773,8177,9135,7939,25915,26100,9009,8656,8934,8681,8783,9123,8830,8936,26043,7948,8438,7852,8572"
2951,"26178,7945,8593,8598,8693,8441,8262,26138,8798,8277,8710,8638,26170,8616,8371,26103,8167,8546,8288,25807,8575,26154,8656,8013,25929,7948,8143,26099,7882,25844,26100,7722,9154,8934,8863,8486,7871,7721,8438,8177,8683,8604,8735,25843,8553,8398,25804,25885,8830,8369"
2952,"26179,9202,9198,26180,9197,9199,9203,26182,9213,9221,9201,9211,6547,25467,9200,9191,9223,9193,9207,9188,6451,9190,9214,9212,9215,9218,6553,6548,6541,6559,9208,6558,7009,26181,9210,6546,6593,6531,9204,15477,15463,7165,6549,28288,25536,7539,25589,6540,25777,7620"
2953,"26180,9197,9199,9202,26179,9198,9211,9221,9214,9201,9213,9203,9215,9210,9200,9208,9193,9191,9218,26182,25467,9212,9223,6553,9207,9204,6548,9209,6559,6558,28288,9219,26181,9192,6451,6493,6547,6899,25538,9188,7062,7071,6614,6549,6348,9190,6620,9196,27829,6616"
2954,"26181,26182,9207,9190,9201,9215,9213,9188,9194,9218,9203,9191,9212,9217,9211,9214,9200,9221,9216,9193,9196,9210,9195,26179,9204,26180,9223,15736,28307,6593,25467,2816,9202,15813,7560,9205,15553,9219,13864,13865,9222,9199,2858,15766,15610,9197,25554,15811,9192,6993"
2955,"26182,9215,26181,9213,9190,9207,9211,9188,9218,9191,9201,9203,9217,9200,9221,26179,9210,9212,26180,9194,9193,9214,9204,9202,25467,9199,9223,28288,15736,6451,6593,9197,7620,25492,9216,9196,28307,13864,9219,6780,6993,15813,15553,9198,25606,15241,7560,7591,15811,15229"
2956,"26183,9226,9225,26184,9299,9235,9224,9252,9301,26204,9322,9312,9238,26200,9313,9339,26232,9240,26225,26219,9331,9267,26212,26222,26195,9305,9345,9257,9355,9359,9253,9297,9337,9338,26220,9320,26210,9296,9308,9316,9317,9333,9247,9321,9304,26199,26244,9311,26230,26202"
2957,"26184,9225,26222,9322,9235,9321,9224,26221,9307,9254,26219,26244,9252,9341,9301,9226,9231,9263,9337,26210,9247,9246,26183,26204,26224,9237,9259,26208,9309,9296,9325,26231,9245,26199,9243,9250,9227,26214,26195,26240,26223,9342,9282,9343,9262,9269,26200,26186,26206,9303"
2958,"26185,9227,9321,9259,9231,9230,26199,26234,26186,26222,9229,9295,9343,9245,9307,26223,26192,9349,9340,26239,9326,26224,9322,9309,9261,26226,9228,9254,9296,9328,26221,9237,26240,9341,9269,9263,9315,9342,26230,9270,26193,9271,9357,9292,9250,9314,9337,9303,9352,9317"
2959,"26186,9227,9230,9295,9228,26239,9231,9307,9314,9232,9284,9245,9261,9237,9269,26187,26226,9296,9309,9234,26235,26185,26222,9259,26188,26224,9361,9321,9292,9324,26192,9303,9262,26207,26208,26193,9273,9322,9246,26234,9243,9302,26190,9233,26213,9254,9343,9362,9319,26223"
2960,"26187,26188,9233,9232,9362,9234,26186,9228,9361,9273,26194,9292,9291,9283,9363,9284,9332,26207,9260,26228,9295,9289,9309,9288,9274,9314,26235,9245,9307,26197,26208,9302,9261,9278,9275,9229,9227,26189,9303,9262,9285,9230,26193,9276,26239,26192,9263,9231,9254,26236"
2961,"26188,9233,26187,9232,9234,9332,9362,26194,9228,9284,9361,9260,9283,26207,26186,26235,26189,9295,9307,9273,9291,9309,26197,26192,9363,9288,9274,26228,26236,9275,9292,9314,9229,9289,9278,26208,9245,9263,9254,9285,9230,9282,9303,9281,9262,9261,26193,26222,9276,9231"
2962,"26189,9233,26188,9332,9284,9318,26228,26207,9314,26187,9315,26235,9234,9307,26194,9254,26237,26192,26197,26236,26193,9293,9295,9309,9324,9245,28276,9269,15380,26223,9296,26208,26186,9260,9228,9266,9263,9292,9348,9282,9303,9246,9261,26239,9239,26222,26234,9283,26221,9232"
2963,"26190,9236,9237,26226,9296,26192,9249,26186,9238,9300,26198,9297,9303,9294,9295,9259,26239,9227,9230,26185,9309,9312,9342,9262,9246,9231,9245,9307,26222,9310,9341,9315,26237,26208,9337,9252,9314,26240,26193,26224,9308,9343,9254,9322,9321,15532,9269,9330,9313,9263"
2964,"26191,26219,9235,26244,9257,9301,26206,26221,9360,26195,9264,26204,9263,9294,9297,9255,26192,9320,9361,9325,26216,26243,26233,9277,9247,9304,9286,9254,26184,9258,9250,9312,9226,9280,9279,26203,9359,9303,9291,26210,9243,9307,9272,9283,9245,9330,9244,26222,9237,9329"
2965,"26192,9307,9263,9309,9245,9259,9303,9237,9230,9254,9295,26186,9314,26222,9231,26221,9321,9315,26234,26185,26188,9227,26197,26226,26190,9294,9234,9332,26207,9328,26206,26235,9228,9296,26237,9232,9284,9262,26228,26194,9264,9297,26223,9229,26187,26193,9361,9236,26244,9269"
2966,"26193,26194,9295,26197,9315,9284,9234,9245,26186,9230,9261,26239,9349,9229,9269,9266,26235,9292,26226,9227,9254,26187,9353,26185,26198,9259,26192,9233,9263,26188,9246,9296,9302,9352,9314,9307,9303,9340,26199,26223,9309,9228,9332,26189,26218,9262,9300,9310,9324,9231"
2967,"26194,26193,9234,26188,9233,9295,26187,26197,9228,9229,9263,9245,9284,9230,9273,26199,9282,9332,9309,9361,9261,9291,9362,9349,9292,9254,9266,9289,26186,9259,9307,9269,26235,9288,9260,9278,9274,9232,9353,26192,26207,9283,9227,26221,26236,9231,9276,9314,9285,9275"
2968,"26195,9257,26204,9240,26206,9255,26203,26202,9329,26219,26244,9301,9264,9243,26191,9235,9253,9297,26184,9244,9258,9320,9226,9299,26221,9250,26233,9267,9359,9248,9312,9325,26225,9331,26222,9263,9319,26229,26200,9321,9322,9268,9330,9256,26214,9326,9251,9337,26201,9294"
2969,"26196,9356,9328,26237,26235,9327,26207,9254,26211,26226,9284,9296,26223,9310,9252,9249,9292,26224,26199,9293,9332,9230,26236,9295,9246,9245,9271,9263,26197,26220,26193,9250,9262,26186,9300,26212,26201,9315,9248,26192,26221,9357,9241,26218,9353,9302,9227,9349,9305,9308"
2970,"26197,9254,9263,9245,26223,9340,9269,9250,26221,9295,9351,9307,9303,26194,9315,9344,26199,9284,9352,26193,26241,9246,26218,9230,26222,9259,9354,9353,9282,9336,26214,26188,9262,9292,9231,26192,26213,26187,26207,26217,26206,26186,26235,9243,9328,9234,9357,9293,9261,9233"
2971,"26198,9310,9300,26220,9262,9244,9326,26213,9296,9302,26193,9311,26190,9246,9249,9245,9303,9327,9357,9243,9308,26186,26185,9305,26224,9328,9240,26206,9236,26211,9342,9292,9266,9347,26222,9297,9295,26226,26199,9250,26230,26192,26239,9315,9241,26200,9263,9312,9248,9254"
2972,"26199,26185,26223,9250,9259,26230,9254,26197,9340,26221,26206,9263,26222,9231,9321,9230,26218,26194,9349,9227,9328,9228,9295,26234,9322,9269,9307,9309,9245,9266,9282,9229,9292,26217,9270,26207,9353,9325,9261,26201,9291,26186,9243,26192,26235,9247,9273,26184,26214,9289"
2973,"26200,26212,9271,26232,26204,9328,9241,26201,26211,26224,9248,26202,9305,9240,9243,9252,26222,9355,9244,9341,9339,9296,26206,9308,9311,9331,9238,9251,9345,9319,9342,9338,9347,26199,26184,9262,9250,9337,9303,26213,9321,26219,9300,9310,9257,9254,26220,9224,9294,9313"
2974,"26201,26206,9241,9268,9258,26200,9255,26211,26204,9271,9243,26199,9328,9251,26230,9244,9240,9257,26205,26212,9292,9250,9256,9248,26203,9291,26202,9327,9287,9289,26232,9263,9319,9276,26195,9288,9286,26220,9310,9235,9273,9357,26196,26229,9325,9321,26224,9245,26213,9274"
2975,"26202,26200,26195,9338,9339,26224,9240,9243,9251,9345,9248,9319,26204,9355,9241,9337,9244,9305,9359,9262,9271,9347,9350,26201,9330,9331,26232,9308,9342,9298,9296,9311,26211,9268,9328,9297,26233,9346,26212,26240,26203,9343,26206,9257,26222,26220,9310,9267,26184,26213"
