query_index,ranked_gallery_indices
4405,"27632,27631,13686,13681,13682,13684,27644,13545,13657,13685,13720,27630,13683,13546,13680,7925,27726,13712,13721,27643,8526,7842,27707,27635,27712,27723,8517,27725,26172,27738,27636,8033,7748,13559,13604,27711,25927,8082,27708,13665,8919,13588,8490,25890,13553,8049,4617,8522,9119,7794"
4406,"27633,27634,27708,27617,13670,27656,27707,13553,13551,13677,27618,13731,13632,13658,25903,27668,13566,26057,7850,27736,13715,13571,27667,8108,13705,13592,13569,13568,27645,27742,8253,8056,27625,13732,13589,13544,13604,8139,8709,25862,7929,13579,8138,8502,27643,13560,13597,27626,8362,25861"
4407,"27634,27633,27708,27617,13670,27707,13553,27656,13677,13551,8056,8502,7850,27645,27668,13566,13592,27667,25903,27618,13571,8253,13569,13658,26057,8108,8464,9055,13715,13562,13731,27625,13632,8311,8362,7929,13568,13597,13579,8280,13589,13602,13560,8709,25862,13558,8139,13705,27736,13563"
4408,"27635,27738,13723,13591,13653,13727,27737,27636,27628,27739,13610,27644,13556,13627,27718,13579,13573,27711,27643,13685,13682,27740,27657,27712,13606,13721,13605,13603,27658,13712,13662,27653,13705,13602,13608,13676,27717,13711,27627,13702,13688,23578,13665,13671,13686,13549,27743,13681,13632,27715"
4409,"27636,27644,27643,13603,13721,13683,27653,27731,7978,27635,13556,13591,7817,13723,13573,13579,13685,13610,13686,7925,13688,26101,13727,27743,13682,27628,27614,13549,7853,13559,9002,13720,13627,7702,13709,13653,7886,13712,27725,13545,7770,27732,13705,13708,13606,27738,8050,13607,13608,27631"
4410,"27637,13582,13580,27638,13581,13585,13584,13583,27713,27714,13574,13575,13589,13625,13593,27746,13611,13598,13591,13590,27660,27659,27652,13612,27653,13587,13660,27623,13603,13551,27613,13556,27640,27651,13691,13597,13702,13594,13627,13552,13602,13610,13601,13579,16031,27618,13658,27699,28363,27612"
4411,"27638,13581,13580,13583,13585,27637,13584,13582,13574,13625,27746,27713,13589,13598,13551,27714,13556,13590,13611,13593,13575,27651,13591,13612,13595,27617,27736,13653,13587,27640,13594,27660,13553,13627,27733,27699,27613,13597,27659,13554,27652,27654,27653,27618,13602,13599,13603,13601,13548,13543"
4412,"27639,27641,27227,27640,10681,10672,13575,10676,10733,10732,13612,27660,27614,13590,27088,27716,10683,27117,27205,13598,27613,27087,10174,27118,15008,26651,14997,26570,13599,10696,27638,13587,27651,27715,10617,10915,28233,27127,10995,10730,10731,28154,13603,10845,10979,10998,13580,26766,10674,14963"
4413,"27640,13575,13718,27623,13587,13594,27727,13554,13590,13595,13729,13580,27639,13622,13581,27638,27746,13675,27637,13593,27745,13552,27648,13734,13598,13583,27654,13620,27618,27619,13574,13702,13544,13599,27736,13600,13585,13727,13573,13625,27617,13669,27699,13602,27741,27647,27700,27620,13619,13601"
4414,"27641,27642,13713,13656,10811,27639,13567,10808,27666,27678,10798,13568,10820,27716,10817,13565,10797,13716,13572,13570,8939,13564,27626,10806,10810,13544,27676,10789,13726,10821,10935,10818,8502,10791,10770,8784,313,23335,10799,13672,26090,27227,13619,25961,10768,10793,10765,8522,27665,10795"
4415,"27642,27641,13656,13713,27678,13578,27649,13726,27677,27666,27665,27650,13664,27716,13722,15686,15683,27673,10806,15684,27676,28338,15678,13567,10811,27728,855,894,13706,13673,862,313,27715,880,5258,10820,13570,27723,23335,8113,24778,28337,4894,24343,4891,27205,27724,15680,27180,27615"
4416,"27643,27644,27636,27743,13556,13682,13688,7886,13685,13579,7817,8741,13683,13728,27635,7821,8611,7770,13591,27658,13608,13686,13559,7925,27653,25799,13573,8682,13606,8082,13721,13681,7813,8239,13607,13680,27725,7978,13605,8108,27631,7677,27744,25800,13549,7678,7702,8948,27738,25922"
4417,"27644,27643,13682,27636,13684,13685,13683,13686,13681,27725,13680,27726,26101,27632,27631,13721,7925,13556,27635,7770,27743,13608,26010,7978,13579,13712,27658,13606,9129,7817,13653,25834,13589,8082,8050,13580,13574,13545,13559,13732,27744,13605,13549,8400,26172,7777,7742,9024,9059,27738"
4418,"27645,27646,13597,13602,13553,13579,8986,8853,27617,13589,9017,27634,25858,13596,9101,27618,9055,13658,7719,8253,26073,27660,9099,25857,27659,7821,13551,27708,25986,13732,8847,27707,9168,8222,27633,8944,8139,26158,8594,27613,13547,25903,26141,9059,27654,8849,8779,25919,9001,26142"
4419,"27646,27645,13602,27659,27660,13612,13553,13597,13589,13579,8986,27613,27617,13596,27614,13551,13658,27618,25858,27714,13732,9101,25857,13611,8853,27654,13547,28371,27708,13610,8849,8524,8807,9017,13685,26057,27725,27713,7719,8531,13590,7748,25986,16083,26158,13603,27634,16039,13584,8401"
4420,"27647,27609,8216,8208,13595,27648,8205,25917,8207,25918,8210,8211,8203,8198,8023,7866,13669,13600,13721,8197,25841,25874,25973,13696,8212,25974,9116,8336,8335,13728,8202,9121,7834,7670,27650,8213,13734,7730,8206,8408,13666,8201,8428,27624,26013,8199,26014,27654,27710,13700"
4421,"27648,13573,27619,27609,13688,27618,27624,27730,27745,27746,13721,27647,13718,13595,13675,13711,13727,27727,27729,13734,27628,13549,27743,13556,13551,13729,13609,27620,13697,13671,13689,13712,13631,27738,27640,27728,13578,13723,27742,27627,13588,27614,27710,13692,13709,27657,27741,13607,13633,13557"
4422,"27649,27650,13673,8115,27724,8412,9121,13722,9150,9046,8413,8349,27642,9081,26005,8620,7995,27678,13557,13664,8414,25874,26161,26174,25951,8170,8088,25827,8545,13578,8171,26121,8110,13719,26083,25873,9109,26148,8417,8099,7694,26162,8485,8431,9018,25935,8974,8751,8085,9080"
4423,"27650,27649,13673,8115,9046,8413,9121,8349,8412,25827,8417,9150,8545,8414,25874,13557,26148,8171,27724,8163,9081,26174,25951,26005,8751,25936,25952,26083,7995,26007,8749,9080,8088,8170,8099,8338,8110,27616,25935,7694,13719,25873,8974,8100,26161,8620,8058,26162,9116,26084"
4424,"27651,27652,13582,13610,13580,13612,13552,27638,13591,16031,288,27613,27717,13574,13661,27637,27612,27653,27614,27718,13727,13702,10638,27611,27660,13603,13611,16029,685,23578,669,27740,23329,16035,27739,246,13585,13584,280,16034,387,27727,272,28364,257,28363,289,278,16032,27711"
4425,"27652,27651,13610,27717,13552,27718,13582,13661,27740,13702,13591,288,27739,23329,246,272,257,280,278,27613,27653,279,13612,13727,27614,13723,27637,289,13675,27660,27714,265,13580,269,27727,285,263,247,284,13616,290,13603,13611,27737,286,27611,13724,27638,726,27612"
4426,"27653,13591,13603,13610,27614,13720,27660,27636,8476,27612,13611,7925,13579,8054,13616,13597,13697,27611,13559,13547,9002,27652,13602,7853,27643,13612,27637,13608,13601,13666,27635,13721,13582,27613,27659,8050,8741,7880,13605,27644,13683,27731,27658,13584,9151,7881,8689,27709,27726,26172"
4427,"27654,13590,13589,27726,13597,13574,13594,13686,13681,13602,27617,27725,13595,13601,13556,13684,27707,13596,13732,13680,13592,13619,13682,13685,13598,13553,13576,13599,27708,13728,9099,13593,26123,27723,13721,13726,27618,8319,27644,13580,27645,25966,27646,8050,27647,27713,13591,13604,27638,13683"
4428,"27655,13566,13571,13562,13560,13569,13570,13672,27626,13715,13558,13667,13731,13564,13544,13568,7920,13716,13561,13713,13563,13572,13687,27728,13565,27700,8016,13578,8103,27625,27699,27708,13656,27678,13664,7836,13704,8253,13657,13722,27724,13615,27656,8056,27642,16147,13627,8287,13567,27616"
4429,"27656,27633,27634,27707,13715,27708,13566,13670,13657,13568,13571,13604,27626,13569,13544,8379,26057,8287,13562,13560,8332,7836,27723,13553,13658,27617,13683,13686,13713,8366,13564,13551,8471,27728,27631,13558,27720,26029,9109,13565,8297,13561,27655,4904,27665,13685,13681,13726,4562,13716"
4430,"27657,13607,13608,27658,13605,13606,27737,27627,27740,27738,13549,13705,13676,27628,27739,13556,13701,13609,13579,27635,27670,13618,13634,13642,13712,13665,27697,27669,13638,13637,8612,27743,13641,27718,27746,13688,13636,27733,13610,13643,13718,13577,13671,27636,9162,13547,13625,9110,13645,13680"
4431,"27658,13608,13605,13606,13607,27657,13680,27726,13662,13682,27725,13685,13610,13579,13547,13681,27738,13701,27627,27737,27644,13686,27643,13549,13596,13683,13676,13705,13556,27743,13638,13697,13642,13646,27628,13720,27698,13728,13641,13636,13618,27635,13577,13712,25799,13684,13597,13634,27653,7813"
4432,"27659,13611,27660,27613,27614,13612,27714,13584,27646,13591,13585,13685,13581,13596,27725,13583,27637,13681,13579,13683,27713,27645,13684,27653,13574,27726,13723,13589,13603,13610,13682,13597,27638,27611,13551,13680,13580,13728,13697,13582,13686,27652,13602,27635,13632,13658,13559,13732,13619,27618"
4433,"27660,27659,27613,13611,27614,13612,13591,27646,27653,13584,13603,27714,27637,13585,13579,13597,13583,27652,27612,27645,13581,27611,13610,27713,13723,13589,13616,27638,13551,13685,13573,27618,13582,13658,13553,13683,27651,13602,27639,13601,27617,27644,27725,13580,13596,27726,27712,27742,27635,13574"
4434,"27661,27662,16006,16023,16016,16019,16020,13675,13661,16024,16027,16028,28350,13618,27740,27739,16026,16021,27679,27734,27652,16018,16017,13613,16022,13703,28367,15946,13709,13702,13631,15950,27737,27732,13546,16057,13552,11034,15952,27738,15985,27727,27710,13721,13671,13619,13600,23571,264,8105"
4435,"27662,27661,16016,16023,27740,16006,16019,16024,13675,16026,16021,13661,16028,27739,13721,13618,16027,16017,16020,16018,27732,13546,16022,15959,13599,15962,27737,13709,7785,27738,13553,13613,27652,16025,13602,27679,27734,27710,27627,15963,27711,16057,5666,27727,15961,23571,12257,8105,15964,13723"
4436,"27663,27664,13725,13700,13623,27721,13689,13557,13630,27696,13674,13669,8197,13729,8202,13719,8776,8428,8210,8199,8201,8209,8207,8211,13734,8208,5521,8215,11302,27730,8214,8213,9012,15392,15399,25047,15394,15391,8200,28292,25917,8205,15398,27695,27624,15397,8216,13633,8203,13678"
4437,"27664,27663,13725,13623,27721,8197,13700,27694,13674,8428,25047,8201,8202,8207,27608,13689,8211,8210,25018,13719,8203,8209,8205,8198,25917,4430,8199,13734,27696,8208,13557,5056,25041,8215,13729,13630,12906,26109,8206,8214,8212,24448,8200,8776,27730,13678,4514,27715,23398,439"
4438,"27665,27666,13726,13713,27723,4904,13706,13564,27676,13590,27625,27677,27716,27642,27678,13691,13656,27724,27734,13655,13664,13572,9179,13544,25127,13561,13716,13563,7909,9108,9066,25793,25892,13570,25815,858,9278,880,27641,9029,25994,862,27706,13569,27682,872,901,13680,895,24357"
4439,"27666,27665,13726,27676,25127,13713,27641,13564,13572,27642,27716,13691,27180,10811,13547,13567,13716,13706,24992,13563,10806,13656,9083,10795,10789,10808,27226,9108,10768,9179,8383,8324,10766,5258,10820,13590,10785,26090,8077,10793,13655,10791,5009,13680,27625,10797,24966,8048,4904,27115"
4440,"27667,27668,27634,13731,27625,27633,13563,27699,13677,27700,8696,13658,13565,13672,13704,13715,27626,13561,13705,13639,7652,8279,8094,13638,13576,13676,13634,8500,13544,13569,27697,27720,26022,13621,8362,13568,13643,13560,13641,13571,27741,7651,13687,13570,27742,27698,13670,26143,8274,13594"
4441,"27668,27667,27634,27633,27699,13631,13658,13731,27618,13576,13672,13609,26151,8994,9092,8362,13715,27700,13544,27617,13588,13704,8500,7906,8094,7652,26022,9055,13638,8301,27626,13553,13563,7711,27697,8047,7883,13634,9110,25853,8696,27625,13677,13565,13688,8279,27627,25878,7701,8292"
4442,"27669,27670,27627,13588,27628,13631,13701,13712,13605,27657,13606,27658,13609,9110,13607,13608,13720,13549,13634,8377,27740,13641,27718,13638,13621,13547,27648,13705,8044,13642,13577,27679,9014,8507,13665,8303,13643,9071,13639,8802,9162,27737,27697,23522,13640,13660,8724,27698,25411,27731"
4443,"27670,27669,27627,13609,13588,27657,13712,27740,27628,23522,13631,13641,13606,13605,13634,13608,27658,13676,23521,13549,13701,13607,13708,13643,13642,27697,27718,13705,27648,13638,27738,27698,27739,13720,27731,13665,27727,27679,13637,13640,27737,13639,27725,13595,13558,13683,27729,13633,13688,13628"
4444,"27671,27672,13733,13692,13703,15672,15668,28333,27688,13555,27621,15669,27687,28334,15667,13719,15671,27679,7996,16088,15670,8424,11581,11558,16079,25932,16082,27622,11564,28371,13673,16086,3633,11569,27680,16085,25412,11810,24734,28332,8333,16080,16083,15661,27670,27706,9044,15664,13730,11575"
4445,"27672,27671,13733,13703,13692,16088,27621,15672,16082,28371,16078,13555,16083,16080,16079,16085,16086,15668,28333,11581,11558,27688,16089,16087,16084,28372,27679,15669,16077,16006,25932,8424,28334,3756,27687,15671,15667,11569,3633,3294,16081,15661,28332,13652,11304,27706,11577,3236,11810,25860"
4446,"27673,27674,27682,27681,27678,27677,13655,27684,13664,13713,13656,13578,13714,27683,27642,13647,8333,8555,13710,27704,8605,26161,8324,8966,27688,7994,27687,13726,9012,27649,27641,13716,13654,26169,9083,13722,7859,9150,25916,25815,13711,24828,8366,25873,13673,28334,23621,8266,27620,13695"
4447,"27674,27677,27673,13656,27678,27716,13679,13713,13578,27682,27681,13673,27675,27721,13664,13714,8297,13716,11580,8471,13657,13691,25630,9061,27723,8421,27642,13655,13675,11272,27676,733,13550,13726,13687,13706,4507,25629,27341,27303,13710,11055,13721,8662,27304,27665,27715,5600,11903,4542"
4448,"27675,27676,8168,8421,8267,8353,8471,7726,9186,9101,8196,8021,8269,13553,8307,8297,9099,8252,8173,8524,7650,9061,8866,7743,8328,8360,25860,8141,8520,8775,27617,8123,8525,8073,13604,8157,8409,8259,27707,8150,8573,9187,10948,26029,8403,26061,13551,8555,8037,7789"
4449,"27676,27675,27666,27716,13726,10770,27665,8524,13713,8168,27180,8113,8520,8421,27641,27179,13590,8525,26061,8471,8269,10948,26030,8353,27642,13716,10807,27613,13656,10789,10790,13616,27723,13655,8297,10820,8021,8267,8555,13578,13666,13552,13610,13594,8196,27677,13544,13661,13618,10798"
4450,"27677,27678,27674,13656,27716,27723,13713,13578,13726,13706,27673,27642,27665,13554,13714,733,8471,13679,13675,27675,13553,8636,27682,13658,13721,27724,13551,27728,13686,13673,27618,8986,13570,13691,13587,27738,8297,27631,8421,13657,8517,13722,8522,9061,27641,9047,9035,27676,13681,23552"
4451,"27678,27677,13656,13713,13578,27642,27728,27674,27723,13726,27716,13570,13714,27641,27673,13722,13565,27724,27649,27650,27665,13673,8784,8636,13675,13568,13716,27715,27626,13706,9047,13679,26069,8471,13691,13587,13552,8042,13557,25868,13727,27655,15645,13554,15649,8157,13544,15647,7789,8370"
4452,"27679,27680,27706,13703,27621,13733,13690,27734,13631,13692,27622,27710,27661,25045,13710,13555,27607,16006,13675,27669,27671,13730,27672,27662,27701,27687,27690,27670,27733,7275,27689,27702,27627,17777,25142,8345,9047,13652,16177,27688,7276,15985,10222,10361,27648,16024,13650,13649,10380,27628"
4453,"27680,27679,13692,27706,27621,13633,13733,13710,27622,27687,27701,27702,13650,13651,13730,13649,27734,13703,27607,27710,13690,27688,13555,25045,13631,4443,27693,8343,13699,27694,8344,13725,8345,4343,27608,8812,8000,8055,7746,27733,9012,27671,10556,27690,5755,15607,8318,13678,24269,11529"
4454,"27681,27682,27685,27673,27683,13664,27686,27684,27674,13710,13578,13690,27688,13695,27723,13726,27687,8240,27677,7736,25921,13587,8605,13696,13670,13714,27699,25922,13656,13713,13677,8117,8121,27741,7895,29897,9013,4163,9167,30002,27642,27702,13967,8333,30307,7994,7836,21468,13966,13621"
4455,"27682,27681,27685,27683,27673,13664,27684,27686,13670,27674,13726,27677,27723,27691,13677,13587,27665,13710,13578,27688,27692,27699,27700,8150,13713,13685,4049,27675,13686,13966,13554,25977,27687,13690,13714,8880,8407,13682,7836,13967,27617,8509,27678,7845,7770,7777,7800,13656,13970,8285"
4456,"27683,27684,27682,27681,27673,13620,27703,13716,13691,27688,13706,13655,13664,24844,27665,27704,27687,13578,13677,13729,13699,7921,25942,13570,27699,27676,24413,13708,27723,8152,25816,13701,13679,25048,7938,13670,13651,26169,13561,13437,5169,27820,27666,24718,4287,13695,27700,4021,8093,13725"
4457,"27684,27683,27673,27682,13716,27681,13655,27703,13691,27704,27688,13620,27687,13561,13699,13578,24844,24413,11498,13679,13708,25758,24827,8952,25048,7487,25262,11495,27676,13664,4543,7938,11507,13706,13570,13475,27699,24961,5169,7486,8248,5199,27159,27403,4169,25942,23336,24414,7489,13725"
4458,"27685,27686,27682,27681,13549,13690,27692,27691,13710,13662,13650,13668,13707,13649,13550,9035,24769,27710,27709,23168,30149,13651,13633,27701,20963,22371,21800,13670,25857,20840,13608,27688,22249,22352,27702,20994,20937,27737,8182,21488,21661,8070,8012,22095,22106,27687,30461,22852,13687,23206"
4459,"27686,27685,13690,13549,13668,13662,27681,27682,13550,27692,27689,27690,27709,27691,27644,13608,20963,24769,24771,23909,13670,24887,22929,26075,13732,23941,20435,23915,4286,29952,8011,20888,8182,4284,27735,23051,23168,8271,22592,21107,29997,22511,20840,23143,30149,20737,23224,21800,20937,22051"
4460,"27687,27688,13633,13710,27680,13692,13654,13620,27610,13733,13701,9012,13678,27694,27692,27693,27671,27691,13623,27681,11096,27684,27706,13622,27683,27608,27679,27682,11838,13650,27673,11110,27672,13547,13696,13651,27685,27615,27621,12475,19271,13729,3692,13699,13714,27616,12468,11200,13689,11194"
4461,"27688,27687,13633,13710,13692,13654,13620,27671,13733,27680,9012,13701,27610,27692,27683,27681,27684,27682,27672,27691,11110,13623,13650,11096,27673,27694,13678,27693,13622,27685,27615,8308,27616,25262,13651,11242,27706,13547,7816,3690,27679,3692,11227,314,24991,8867,8563,8408,13630,24235"
4462,"27689,27690,27621,13696,28373,27686,27622,16099,27129,13550,16093,16116,4442,24463,16184,5394,15961,13549,5803,16177,13617,8780,10692,7441,4863,16178,27303,16092,16157,27706,27679,13629,15984,13588,10688,16091,16115,13608,16121,16144,25182,16173,15963,16008,16103,4332,16007,16095,13605,16119"
4463,"27690,27689,27621,28373,27622,4442,16008,16099,16157,16116,16177,16184,27686,13696,13629,16007,16173,13631,13607,16178,13549,16054,13617,16093,27706,27658,16169,4863,27679,27657,13605,27129,16161,15984,10888,13608,16144,15961,24463,4861,16121,24537,16091,16141,13609,5394,13547,4426,16092,16115"
4464,"27691,27692,27685,13649,13710,8325,13692,8204,8425,27682,13662,7854,8426,27658,13633,8023,8408,8215,8428,8335,25974,8979,9113,13608,8896,8200,7670,26032,27687,8336,13605,27609,27686,7731,25973,8214,26013,8197,27688,27622,13607,8318,13728,8202,9103,8967,25983,13651,8427,12064"
